Date,trend,ticker,company_name,foreign_ratio,weighted_trend
2025-05-12,34.0,005930.KS,삼성전자,0.5,17.0
2025-05-13,35.0,005930.KS,삼성전자,0.5,17.5
2025-05-14,33.0,005930.KS,삼성전자,0.5,16.5
2025-05-15,32.0,005930.KS,삼성전자,0.5,16.0
2025-05-16,26.0,005930.KS,삼성전자,0.5,13.0
2025-05-17,17.0,005930.KS,삼성전자,0.5,8.5
2025-05-18,18.0,005930.KS,삼성전자,0.5,9.0
2025-05-19,27.0,005930.KS,삼성전자,0.5,13.5
2025-05-20,31.0,005930.KS,삼성전자,0.5,15.5
2025-05-21,30.0,005930.KS,삼성전자,0.5,15.0
2025-05-22,28.0,005930.KS,삼성전자,0.5,14.0
2025-05-23,28.0,005930.KS,삼성전자,0.5,14.0
2025-05-24,17.0,005930.KS,삼성전자,0.5,8.5
2025-05-25,16.0,005930.KS,삼성전자,0.5,8.0
2025-05-26,33.0,005930.KS,삼성전자,0.5,16.5
2025-05-27,29.0,005930.KS,삼성전자,0.5,14.5
2025-05-28,30.0,005930.KS,삼성전자,0.5,15.0
2025-05-29,33.0,005930.KS,삼성전자,0.5,16.5
2025-05-30,28.0,005930.KS,삼성전자,0.5,14.0
2025-05-31,13.0,005930.KS,삼성전자,0.5,6.5
2025-06-01,15.0,005930.KS,삼성전자,0.5,7.5
2025-06-02,29.0,005930.KS,삼성전자,0.5,14.5
2025-06-03,14.0,005930.KS,삼성전자,0.5,7.0
2025-06-04,32.0,005930.KS,삼성전자,0.5,16.0
2025-06-05,35.0,005930.KS,삼성전자,0.5,17.5
2025-06-06,18.0,005930.KS,삼성전자,0.5,9.0
2025-06-07,16.0,005930.KS,삼성전자,0.5,8.0
2025-06-08,19.0,005930.KS,삼성전자,0.5,9.5
2025-06-09,41.0,005930.KS,삼성전자,0.5,20.5
2025-06-10,36.0,005930.KS,삼성전자,0.5,18.0
2025-06-11,40.0,005930.KS,삼성전자,0.5,20.0
2025-06-12,36.0,005930.KS,삼성전자,0.5,18.0
2025-06-13,33.0,005930.KS,삼성전자,0.5,16.5
2025-06-14,16.0,005930.KS,삼성전자,0.5,8.0
2025-06-15,17.0,005930.KS,삼성전자,0.5,8.5
2025-06-16,40.0,005930.KS,삼성전자,0.5,20.0
2025-06-17,35.0,005930.KS,삼성전자,0.5,17.5
2025-06-18,36.0,005930.KS,삼성전자,0.5,18.0
2025-06-19,33.0,005930.KS,삼성전자,0.5,16.5
2025-06-20,34.0,005930.KS,삼성전자,0.5,17.0
2025-06-21,16.0,005930.KS,삼성전자,0.5,8.0
2025-06-22,19.0,005930.KS,삼성전자,0.5,9.5
2025-06-23,36.0,005930.KS,삼성전자,0.5,18.0
2025-06-24,42.0,005930.KS,삼성전자,0.5,21.0
2025-06-25,39.0,005930.KS,삼성전자,0.5,19.5
2025-06-26,36.0,005930.KS,삼성전자,0.5,18.0
2025-06-27,31.0,005930.KS,삼성전자,0.5,15.5
2025-06-28,17.0,005930.KS,삼성전자,0.5,8.5
2025-06-29,18.0,005930.KS,삼성전자,0.5,9.0
2025-06-30,40.0,005930.KS,삼성전자,0.5,20.0
2025-07-01,36.0,005930.KS,삼성전자,0.5,18.0
2025-07-02,42.0,005930.KS,삼성전자,0.5,21.0
2025-07-03,52.0,005930.KS,삼성전자,0.5,26.0
2025-07-04,47.0,005930.KS,삼성전자,0.5,23.5
2025-07-05,19.0,005930.KS,삼성전자,0.5,9.5
2025-07-06,27.0,005930.KS,삼성전자,0.5,13.5
2025-07-07,52.0,005930.KS,삼성전자,0.5,26.0
2025-07-08,53.0,005930.KS,삼성전자,0.5,26.5
2025-07-09,46.0,005930.KS,삼성전자,0.5,23.0
2025-07-10,46.0,005930.KS,삼성전자,0.5,23.0
2025-07-11,43.0,005930.KS,삼성전자,0.5,21.5
2025-07-12,24.0,005930.KS,삼성전자,0.5,12.0
2025-07-13,24.0,005930.KS,삼성전자,0.5,12.0
2025-07-14,48.0,005930.KS,삼성전자,0.5,24.0
2025-07-15,46.0,005930.KS,삼성전자,0.5,23.0
2025-07-16,44.0,005930.KS,삼성전자,0.5,22.0
2025-07-17,49.0,005930.KS,삼성전자,0.5,24.5
2025-07-18,48.0,005930.KS,삼성전자,0.5,24.0
2025-07-19,20.0,005930.KS,삼성전자,0.5,10.0
2025-07-20,21.0,005930.KS,삼성전자,0.5,10.5
2025-07-21,50.0,005930.KS,삼성전자,0.5,25.0
2025-07-22,44.0,005930.KS,삼성전자,0.5,22.0
2025-07-23,42.0,005930.KS,삼성전자,0.5,21.0
2025-07-24,42.0,005930.KS,삼성전자,0.5,21.0
2025-07-25,36.0,005930.KS,삼성전자,0.5,18.0
2025-07-26,23.0,005930.KS,삼성전자,0.5,11.5
2025-07-27,23.0,005930.KS,삼성전자,0.5,11.5
2025-07-28,100.0,005930.KS,삼성전자,0.5,50.0
2025-07-29,66.0,005930.KS,삼성전자,0.5,33.0
2025-07-30,63.0,005930.KS,삼성전자,0.5,31.5
2025-07-31,59.0,005930.KS,삼성전자,0.5,29.5
2025-08-01,52.0,005930.KS,삼성전자,0.5,26.0
2025-08-02,26.0,005930.KS,삼성전자,0.5,13.0
2025-08-03,24.0,005930.KS,삼성전자,0.5,12.0
2025-08-04,48.0,005930.KS,삼성전자,0.5,24.0
2025-08-05,47.0,005930.KS,삼성전자,0.5,23.5
2025-08-06,47.0,005930.KS,삼성전자,0.5,23.5
2025-08-07,56.0,005930.KS,삼성전자,0.5,28.0
2025-08-08,47.0,005930.KS,삼성전자,0.5,23.5
2025-08-09,22.0,005930.KS,삼성전자,0.5,11.0
2025-08-10,21.0,005930.KS,삼성전자,0.5,10.5
2025-08-11,49.5,005930.KS,삼성전자,0.5,24.75
2025-08-12,48.0,005930.KS,삼성전자,0.5,24.0
2025-08-13,48.0,005930.KS,삼성전자,0.5,24.0
2025-08-14,48.0,005930.KS,삼성전자,0.5,24.0
2025-08-15,24.0,005930.KS,삼성전자,0.5,12.0
2025-08-16,21.0,005930.KS,삼성전자,0.5,10.5
2025-08-17,22.0,005930.KS,삼성전자,0.5,11.0
2025-08-18,46.0,005930.KS,삼성전자,0.5,23.0
2025-08-19,48.0,005930.KS,삼성전자,0.5,24.0
2025-08-20,48.0,005930.KS,삼성전자,0.5,24.0
2025-08-21,45.0,005930.KS,삼성전자,0.5,22.5
2025-08-22,50.0,005930.KS,삼성전자,0.5,25.0
2025-08-23,21.0,005930.KS,삼성전자,0.5,10.5
2025-08-24,24.0,005930.KS,삼성전자,0.5,12.0
2025-08-25,50.0,005930.KS,삼성전자,0.5,25.0
2025-08-26,51.0,005930.KS,삼성전자,0.5,25.5
2025-08-27,63.0,005930.KS,삼성전자,0.5,31.5
2025-08-28,60.0,005930.KS,삼성전자,0.5,30.0
2025-08-29,54.0,005930.KS,삼성전자,0.5,27.0
2025-08-30,36.0,005930.KS,삼성전자,0.5,18.0
2025-08-31,41.0,005930.KS,삼성전자,0.5,20.5
2025-09-01,76.0,005930.KS,삼성전자,0.5,38.0
2025-09-02,86.0,005930.KS,삼성전자,0.5,43.0
2025-09-03,58.0,005930.KS,삼성전자,0.5,29.0
2025-09-04,41.0,005930.KS,삼성전자,0.5,20.5
2025-09-05,41.0,005930.KS,삼성전자,0.5,20.5
2025-09-06,21.0,005930.KS,삼성전자,0.5,10.5
2025-09-07,21.0,005930.KS,삼성전자,0.5,10.5
2025-09-08,43.0,005930.KS,삼성전자,0.5,21.5
2025-09-09,41.0,005930.KS,삼성전자,0.5,20.5
2025-09-10,46.0,005930.KS,삼성전자,0.5,23.0
2025-09-11,45.0,005930.KS,삼성전자,0.5,22.5
2025-09-12,51.0,005930.KS,삼성전자,0.5,25.5
2025-09-13,21.0,005930.KS,삼성전자,0.5,10.5
2025-09-14,17.0,005930.KS,삼성전자,0.5,8.5
2025-09-15,50.0,005930.KS,삼성전자,0.5,25.0
2025-09-16,61.0,005930.KS,삼성전자,0.5,30.5
2025-09-17,51.0,005930.KS,삼성전자,0.5,25.5
2025-09-18,64.0,005930.KS,삼성전자,0.5,32.0
2025-09-19,53.0,005930.KS,삼성전자,0.5,26.5
2025-09-20,24.0,005930.KS,삼성전자,0.5,12.0
2025-09-21,23.0,005930.KS,삼성전자,0.5,11.5
2025-09-22,83.0,005930.KS,삼성전자,0.5,41.5
2025-09-23,72.0,005930.KS,삼성전자,0.5,36.0
2025-09-24,77.0,005930.KS,삼성전자,0.5,38.5
2025-09-25,71.0,005930.KS,삼성전자,0.5,35.5
2025-09-26,65.0,005930.KS,삼성전자,0.5,32.5
2025-09-27,36.0,005930.KS,삼성전자,0.5,18.0
2025-09-28,31.0,005930.KS,삼성전자,0.5,15.5
2025-09-29,54.0,005930.KS,삼성전자,0.5,27.0
2025-09-30,54.0,005930.KS,삼성전자,0.5,27.0
2025-10-01,56.0,005930.KS,삼성전자,0.5,28.0
2025-10-02,82.0,005930.KS,삼성전자,0.5,41.0
2025-10-03,37.0,005930.KS,삼성전자,0.5,18.5
2025-10-04,28.0,005930.KS,삼성전자,0.5,14.0
2025-10-05,30.0,005930.KS,삼성전자,0.5,15.0
2025-10-06,28.0,005930.KS,삼성전자,0.5,14.0
2025-10-07,28.0,005930.KS,삼성전자,0.5,14.0
2025-10-08,24.0,005930.KS,삼성전자,0.5,12.0
2025-10-09,30.0,005930.KS,삼성전자,0.5,15.0
2025-10-10,71.0,005930.KS,삼성전자,0.5,35.5
2025-10-11,35.0,005930.KS,삼성전자,0.5,17.5
2025-10-12,37.0,005930.KS,삼성전자,0.5,18.5
2025-10-13,73.0,005930.KS,삼성전자,0.5,36.5
2025-10-14,85.0,005930.KS,삼성전자,0.5,42.5
2025-10-15,65.0,005930.KS,삼성전자,0.5,32.5
2025-10-16,73.0,005930.KS,삼성전자,0.5,36.5
2025-10-17,70.0,005930.KS,삼성전자,0.5,35.0
2025-10-18,28.0,005930.KS,삼성전자,0.5,14.0
2025-10-19,26.0,005930.KS,삼성전자,0.5,13.0
2025-10-20,69.0,005930.KS,삼성전자,0.5,34.5
2025-10-21,74.0,005930.KS,삼성전자,0.5,37.0
2025-10-22,61.0,005930.KS,삼성전자,0.5,30.5
2025-10-23,55.0,005930.KS,삼성전자,0.5,27.5
2025-10-24,59.0,005930.KS,삼성전자,0.5,29.5
2025-10-25,26.0,005930.KS,삼성전자,0.5,13.0
2025-10-26,29.0,005930.KS,삼성전자,0.5,14.5
2025-10-27,100.0,005930.KS,삼성전자,0.5,50.0
2025-10-28,70.0,005930.KS,삼성전자,0.5,35.0
2025-10-29,76.0,005930.KS,삼성전자,0.5,38.0
2025-10-30,90.0,005930.KS,삼성전자,0.5,45.0
2025-10-31,95.0,005930.KS,삼성전자,0.5,47.5
2025-11-01,48.0,005930.KS,삼성전자,0.5,24.0
2025-11-02,43.0,005930.KS,삼성전자,0.5,21.5
2025-11-03,94.0,005930.KS,삼성전자,0.5,47.0
2025-11-04,93.0,005930.KS,삼성전자,0.5,46.5
2025-11-05,96.0,005930.KS,삼성전자,0.5,48.0
2025-11-06,84.0,005930.KS,삼성전자,0.5,42.0
2025-11-07,80.0,005930.KS,삼성전자,0.5,40.0
2025-11-08,39.0,005930.KS,삼성전자,0.5,19.5
2025-11-09,37.0,005930.KS,삼성전자,0.5,18.5
2025-11-10,80.0,005930.KS,삼성전자,0.5,40.0
2025-11-11,69.0,005930.KS,삼성전자,0.5,34.5
2025-11-12,64.0,005930.KS,삼성전자,0.5,32.0
2025-11-13,61.0,005930.KS,삼성전자,0.5,30.5
2025-11-14,56.0,005930.KS,삼성전자,0.5,28.0
2025-11-15,26.0,005930.KS,삼성전자,0.5,13.0
2025-11-16,28.0,005930.KS,삼성전자,0.5,14.0
2025-11-17,53.0,005930.KS,삼성전자,0.5,26.5
2025-11-18,48.0,005930.KS,삼성전자,0.5,24.0
2025-11-19,60.0,005930.KS,삼성전자,0.5,30.0
2025-11-20,63.0,005930.KS,삼성전자,0.5,31.5
2025-11-21,61.0,005930.KS,삼성전자,0.5,30.5
2025-11-22,26.0,005930.KS,삼성전자,0.5,13.0
2025-11-23,24.0,005930.KS,삼성전자,0.5,12.0
2025-11-24,53.0,005930.KS,삼성전자,0.5,26.5
2025-11-25,60.0,005930.KS,삼성전자,0.5,30.0
2025-11-26,54.0,005930.KS,삼성전자,0.5,27.0
2025-11-27,55.0,005930.KS,삼성전자,0.5,27.5
2025-11-28,53.0,005930.KS,삼성전자,0.5,26.5
2025-11-29,24.0,005930.KS,삼성전자,0.5,12.0
2025-11-30,24.0,005930.KS,삼성전자,0.5,12.0
2025-12-01,49.0,005930.KS,삼성전자,0.5,24.5
2025-12-02,48.0,005930.KS,삼성전자,0.5,24.0
2025-12-03,50.0,005930.KS,삼성전자,0.5,25.0
2025-12-04,52.0,005930.KS,삼성전자,0.5,26.0
2025-12-05,47.0,005930.KS,삼성전자,0.5,23.5
2025-12-06,23.0,005930.KS,삼성전자,0.5,11.5
2025-12-07,23.0,005930.KS,삼성전자,0.5,11.5
2025-12-08,53.0,005930.KS,삼성전자,0.5,26.5
2025-12-09,45.0,005930.KS,삼성전자,0.5,22.5
2025-12-10,45.0,005930.KS,삼성전자,0.5,22.5
2025-12-11,46.0,005930.KS,삼성전자,0.5,23.0
2025-12-12,43.0,005930.KS,삼성전자,0.5,21.5
2025-12-13,19.0,005930.KS,삼성전자,0.5,9.5
2025-12-14,22.0,005930.KS,삼성전자,0.5,11.0
2025-12-15,48.0,005930.KS,삼성전자,0.5,24.0
2025-12-16,45.0,005930.KS,삼성전자,0.5,22.5
2025-12-17,48.0,005930.KS,삼성전자,0.5,24.0
2025-12-18,48.0,005930.KS,삼성전자,0.5,24.0
2025-12-19,43.0,005930.KS,삼성전자,0.5,21.5
2025-12-20,24.0,005930.KS,삼성전자,0.5,12.0
2025-12-21,24.0,005930.KS,삼성전자,0.5,12.0
2025-12-22,52.0,005930.KS,삼성전자,0.5,26.0
2025-12-23,52.0,005930.KS,삼성전자,0.5,26.0
2025-12-24,48.0,005930.KS,삼성전자,0.5,24.0
2025-12-25,25.0,005930.KS,삼성전자,0.5,12.5
2025-12-26,66.0,005930.KS,삼성전자,0.5,33.0
2025-12-27,30.0,005930.KS,삼성전자,0.5,15.0
2025-12-28,29.0,005930.KS,삼성전자,0.5,14.5
2025-12-29,59.0,005930.KS,삼성전자,0.5,29.5
2025-12-30,62.0,005930.KS,삼성전자,0.5,31.0
2025-12-31,37.0,005930.KS,삼성전자,0.5,18.5
2026-01-01,29.0,005930.KS,삼성전자,0.5,14.5
2026-01-02,73.0,005930.KS,삼성전자,0.5,36.5
2026-01-03,32.0,005930.KS,삼성전자,0.5,16.0
2026-01-04,33.0,005930.KS,삼성전자,0.5,16.5
2026-01-05,100.0,005930.KS,삼성전자,0.5,50.0
2026-01-06,85.0,005930.KS,삼성전자,0.5,42.5
2026-01-07,99.0,005930.KS,삼성전자,0.5,49.5
2026-01-08,90.0,005930.KS,삼성전자,0.5,45.0
2026-01-09,67.0,005930.KS,삼성전자,0.5,33.5
2026-01-10,28.0,005930.KS,삼성전자,0.5,14.0
2026-01-11,32.0,005930.KS,삼성전자,0.5,16.0
2026-01-12,67.0,005930.KS,삼성전자,0.5,33.5
2026-01-13,65.0,005930.KS,삼성전자,0.5,32.5
2026-01-14,60.0,005930.KS,삼성전자,0.5,30.0
2026-01-15,70.0,005930.KS,삼성전자,0.5,35.0
2026-01-16,76.0,005930.KS,삼성전자,0.5,38.0
2026-01-17,36.0,005930.KS,삼성전자,0.5,18.0
2026-01-18,39.0,005930.KS,삼성전자,0.5,19.5
2026-01-19,81.0,005930.KS,삼성전자,0.5,40.5
2026-01-20,74.0,005930.KS,삼성전자,0.5,37.0
2026-01-21,73.0,005930.KS,삼성전자,0.5,36.5
2026-01-22,82.0,005930.KS,삼성전자,0.5,41.0
2026-01-23,72.0,005930.KS,삼성전자,0.5,36.0
2026-01-24,32.0,005930.KS,삼성전자,0.5,16.0
2026-01-25,35.0,005930.KS,삼성전자,0.5,17.5
2026-01-26,72.0,005930.KS,삼성전자,0.5,36.0
2026-01-27,80.0,005930.KS,삼성전자,0.5,40.0
2026-01-28,91.0,005930.KS,삼성전자,0.5,45.5
2026-01-29,100.0,005930.KS,삼성전자,0.5,50.0
2026-01-30,78.0,005930.KS,삼성전자,0.5,39.0
2026-01-31,36.0,005930.KS,삼성전자,0.5,18.0
2026-02-01,34.0,005930.KS,삼성전자,0.5,17.0
2026-02-02,78.0,005930.KS,삼성전자,0.5,39.0
2026-02-03,85.0,005930.KS,삼성전자,0.5,42.5
2026-02-04,84.0,005930.KS,삼성전자,0.5,42.0
2026-02-05,74.0,005930.KS,삼성전자,0.5,37.0
2026-02-06,88.0,005930.KS,삼성전자,0.5,44.0
2026-02-07,39.0,005930.KS,삼성전자,0.5,19.5
2026-02-08,35.0,005930.KS,삼성전자,0.5,17.5
2026-02-09,70.0,005930.KS,삼성전자,0.5,35.0
2026-02-10,58.0,005930.KS,삼성전자,0.5,29.0
2026-02-11,58.0,005930.KS,삼성전자,0.5,29.0
2026-02-12,34.0,005930.KS,삼성전자,0.5,17.0
2026-02-13,26.0,005930.KS,삼성전자,0.5,13.0
2026-02-14,14.0,005930.KS,삼성전자,0.5,7.0
2026-02-15,10.0,005930.KS,삼성전자,0.5,5.0
2026-02-16,11.0,005930.KS,삼성전자,0.5,5.5
2026-02-17,11.0,005930.KS,삼성전자,0.5,5.5
2026-02-18,11.0,005930.KS,삼성전자,0.5,5.5
2026-02-19,28.0,005930.KS,삼성전자,0.5,14.0
2026-02-20,30.0,005930.KS,삼성전자,0.5,15.0
2026-02-21,15.0,005930.KS,삼성전자,0.5,7.5
2026-02-22,15.0,005930.KS,삼성전자,0.5,7.5
2026-02-23,31.0,005930.KS,삼성전자,0.5,15.5
2026-02-24,41.0,005930.KS,삼성전자,0.5,20.5
2026-02-25,45.0,005930.KS,삼성전자,0.5,22.5
2026-02-26,62.0,005930.KS,삼성전자,0.5,31.0
2026-02-27,51.0,005930.KS,삼성전자,0.5,25.5
2026-02-28,22.0,005930.KS,삼성전자,0.5,11.0
2026-03-01,17.0,005930.KS,삼성전자,0.5,8.5
2026-03-02,21.0,005930.KS,삼성전자,0.5,10.5
2026-03-03,61.0,005930.KS,삼성전자,0.5,30.5
2026-03-04,65.0,005930.KS,삼성전자,0.5,32.5
2026-03-05,53.0,005930.KS,삼성전자,0.5,26.5
2026-03-06,43.0,005930.KS,삼성전자,0.5,21.5
2026-03-07,19.0,005930.KS,삼성전자,0.5,9.5
2026-03-08,22.0,005930.KS,삼성전자,0.5,11.0
2026-03-09,55.0,005930.KS,삼성전자,0.5,27.5
2026-03-10,53.0,005930.KS,삼성전자,0.5,26.5
2026-03-11,42.0,005930.KS,삼성전자,0.5,21.0
2026-03-12,37.0,005930.KS,삼성전자,0.5,18.5
2026-03-13,36.0,005930.KS,삼성전자,0.5,18.0
2026-03-14,19.0,005930.KS,삼성전자,0.5,9.5
2026-03-15,26.0,005930.KS,삼성전자,0.5,13.0
2026-03-16,50.0,005930.KS,삼성전자,0.5,25.0
2026-03-17,42.0,005930.KS,삼성전자,0.5,21.0
2026-03-18,52.0,005930.KS,삼성전자,0.5,26.0
2026-03-19,40.0,005930.KS,삼성전자,0.5,20.0
2026-03-20,34.0,005930.KS,삼성전자,0.5,17.0
2026-03-21,15.0,005930.KS,삼성전자,0.5,7.5
2026-03-22,16.0,005930.KS,삼성전자,0.5,8.0
2026-03-23,38.0,005930.KS,삼성전자,0.5,19.0
2026-03-24,30.0,005930.KS,삼성전자,0.5,15.0
2026-03-25,32.0,005930.KS,삼성전자,0.5,16.0
2026-03-26,37.0,005930.KS,삼성전자,0.5,18.5
2026-03-27,36.0,005930.KS,삼성전자,0.5,18.0
2026-03-28,14.0,005930.KS,삼성전자,0.5,7.0
2026-03-29,15.0,005930.KS,삼성전자,0.5,7.5
2026-03-30,32.0,005930.KS,삼성전자,0.5,16.0
2026-03-31,38.0,005930.KS,삼성전자,0.5,19.0
2026-04-01,38.0,005930.KS,삼성전자,0.5,19.0
2026-04-02,37.0,005930.KS,삼성전자,0.5,18.5
2026-04-03,31.0,005930.KS,삼성전자,0.5,15.5
2026-04-04,13.0,005930.KS,삼성전자,0.5,6.5
2026-04-05,15.0,005930.KS,삼성전자,0.5,7.5
2026-04-06,55.0,005930.KS,삼성전자,0.5,27.5
2026-04-07,56.0,005930.KS,삼성전자,0.5,28.0
2026-04-08,47.0,005930.KS,삼성전자,0.5,23.5
2026-04-09,41.0,005930.KS,삼성전자,0.5,20.5
2026-04-10,60.0,005930.KS,삼성전자,0.5,30.0
2026-04-11,46.0,005930.KS,삼성전자,0.5,23.0
2026-04-12,46.0,005930.KS,삼성전자,0.5,23.0
