Date,trend
2025-05-12,35.0
2025-05-13,28.0
2025-05-14,29.0
2025-05-15,25.0
2025-05-16,25.0
2025-05-17,18.0
2025-05-18,23.0
2025-05-19,27.0
2025-05-20,23.0
2025-05-21,23.0
2025-05-22,30.0
2025-05-23,25.0
2025-05-24,26.0
2025-05-25,17.0
2025-05-26,22.0
2025-05-27,34.0
2025-05-28,26.0
2025-05-29,31.0
2025-05-30,19.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,18.0
2025-06-03,0.0
2025-06-04,22.0
2025-06-05,41.0
2025-06-06,11.0
2025-06-07,13.0
2025-06-08,23.0
2025-06-09,43.0
2025-06-10,33.0
2025-06-11,40.0
2025-06-12,31.0
2025-06-13,48.0
2025-06-14,17.0
2025-06-15,34.0
2025-06-16,56.0
2025-06-17,40.0
2025-06-18,28.0
2025-06-19,30.0
2025-06-20,32.0
2025-06-21,11.0
2025-06-22,34.0
2025-06-23,45.0
2025-06-24,30.0
2025-06-25,38.0
2025-06-26,25.0
2025-06-27,33.0
2025-06-28,0.0
2025-06-29,14.0
2025-06-30,32.0
2025-07-01,30.0
2025-07-02,37.0
2025-07-03,26.0
2025-07-04,33.0
2025-07-05,0.0
2025-07-06,13.0
2025-07-07,39.0
2025-07-08,24.0
2025-07-09,28.0
2025-07-10,38.0
2025-07-11,27.0
2025-07-12,12.0
2025-07-13,16.0
2025-07-14,29.0
2025-07-15,29.0
2025-07-16,31.0
2025-07-17,48.0
2025-07-18,37.0
2025-07-19,28.0
2025-07-20,25.0
2025-07-21,60.0
2025-07-22,38.0
2025-07-23,33.0
2025-07-24,49.0
2025-07-25,36.0
2025-07-26,22.0
2025-07-27,29.0
2025-07-28,44.0
2025-07-29,70.0
2025-07-30,49.0
2025-07-31,69.0
2025-08-01,40.0
2025-08-02,17.0
2025-08-03,43.0
2025-08-04,59.0
2025-08-05,39.0
2025-08-06,52.0
2025-08-07,59.0
2025-08-08,100.0
2025-08-09,41.0
2025-08-10,40.0
2025-08-11,40.0
2025-08-12,40.0
2025-08-13,40.0
2025-08-14,40.0
2025-08-15,40.0
2025-08-16,40.0
2025-08-17,40.0
2025-08-18,40.0
2025-08-19,40.0
2025-08-20,40.0
2025-08-21,40.0
2025-08-22,40.0
2025-08-23,40.0
2025-08-24,40.0
2025-08-25,40.0
2025-08-26,40.0
2025-08-27,40.0
2025-08-28,40.0
2025-08-29,40.0
2025-08-30,40.0
2025-08-31,40.0
2025-09-01,40.0
2025-09-02,40.0
2025-09-03,40.0
2025-09-04,40.0
2025-09-05,40.0
2025-09-06,40.0
2025-09-07,40.0
2025-09-08,40.0
2025-09-09,40.0
2025-09-10,40.0
