"Time","네이버 주식회사"
"2025-11-11",86
"2025-11-12",82
"2025-11-13",86
"2025-11-14",83
"2025-11-15",65
"2025-11-16",68
"2025-11-17",85
"2025-11-18",90
"2025-11-19",93
"2025-11-20",92
"2025-11-21",84
"2025-11-22",67
"2025-11-23",70
"2025-11-24",93
"2025-11-25",93
"2025-11-26",94
"2025-11-27",93
"2025-11-28",88
"2025-11-29",73
"2025-11-30",77
"2025-12-01",100
"2025-12-02",98
"2025-12-03",94
"2025-12-04",96
"2025-12-05",95
"2025-12-06",69
"2025-12-07",73
"2025-12-08",94
"2025-12-09",95
"2025-12-10",91
"2025-12-11",90
"2025-12-12",85
"2025-12-13",68
"2025-12-14",71
"2025-12-15",90
"2025-12-16",97
"2025-12-17",89
"2025-12-18",85
"2025-12-19",80
"2025-12-20",68
"2025-12-21",74
"2025-12-22",83
"2025-12-23",87
"2025-12-24",80
"2025-12-25",65
"2025-12-26",81
"2025-12-27",70
"2025-12-28",68
"2025-12-29",86
"2025-12-30",80
"2025-12-31",78
"2026-01-01",66
"2026-01-02",79
"2026-01-03",68
"2026-01-04",67
"2026-01-05",86
"2026-01-06",85
"2026-01-07",82
"2026-01-08",81
"2026-01-09",74
"2026-01-10",58
"2026-01-11",62
"2026-01-12",77
"2026-01-13",78
"2026-01-14",78
"2026-01-15",82
"2026-01-16",81
"2026-01-17",65
"2026-01-18",69
"2026-01-19",84
"2026-01-20",85
"2026-01-21",81
"2026-01-22",79
"2026-01-23",78
"2026-01-24",63
"2026-01-25",63
"2026-01-26",82
"2026-01-27",78
"2026-01-28",80
"2026-01-29",79
"2026-01-30",75
"2026-01-31",60
"2026-02-01",60
"2026-02-02",82
"2026-02-03",77
"2026-02-04",79
"2026-02-05",72
"2026-02-06",74
"2026-02-07",57
"2026-02-08",61
"2026-02-09",71
"2026-02-10",71
"2026-02-11",66
