Date,Close,High,Low,Open,Volume,ticker
2025-05-12,188319.359375,188319.359375,184087.46365870786,184568.3608991956,569602,005380.KS
2025-05-13,189184.984375,190435.31726614133,187646.11312436452,189858.24054715302,462830,005380.KS
2025-05-14,189569.6875,190723.840848554,186876.66302004058,189665.86694571283,557318,005380.KS
2025-05-15,185530.15625,189377.33419193883,184856.9001101607,187742.28356661485,469355,005380.KS
2025-05-16,186395.765625,187261.38063564242,185626.33005998452,185914.86839686532,311743,005380.KS
2025-05-19,183702.75,185626.3390052356,182740.9554973822,185626.3390052356,378893,005380.KS
2025-05-20,182260.046875,186684.30131101582,182260.046875,185433.96853562005,422756,005380.KS
2025-05-21,180817.359375,183077.57636718752,180240.28269614364,182260.05107214098,558502,005380.KS
2025-05-22,175431.328125,179855.58311060854,174950.43084395558,179855.58311060854,982354,005380.KS
2025-05-23,173026.8125,175527.47793913286,172449.7358602001,175431.2984991662,829741,005380.KS
2025-05-26,174950.421875,176008.39583905993,172834.47394688014,173219.19175199285,623947,005380.KS
2025-05-27,174950.421875,174950.421875,173411.5506545492,173796.2684596619,502985,005380.KS
2025-05-28,178797.578125,179182.29588320333,175431.29774072082,175431.29774072082,611926,005380.KS
2025-05-29,186206.890625,188156.70099803666,181624.83624836386,184842.02336387435,1093538,005380.KS
2025-05-30,180649.921875,182794.7131762682,180649.921875,182697.2226625742,781444,005380.KS
2025-06-02,179382.546875,180844.9045940897,178505.1322435462,179967.48996263588,538182,005380.KS
2025-06-04,181332.359375,181819.81195396505,179480.0395749328,180454.9447328629,577325,005380.KS
2025-06-05,184842.0,188156.67721518988,181332.3417721519,181332.3417721519,797915,005380.KS
2025-06-09,192836.234375,193421.1774519717,187474.2561694262,188059.19924639788,1665140,005380.KS
2025-06-10,192056.3125,196443.3856281726,190886.42633248732,195955.93305837564,998951,005380.KS
2025-06-11,195955.9375,196443.39008084577,194006.12717661692,194103.61769278607,649618,005380.KS
2025-06-12,196443.390625,199368.1061181762,195468.48546060795,196443.390625,885521,005380.KS
2025-06-13,194006.109375,194786.03343278894,191861.3182160804,194396.0714038945,933606,005380.KS
